,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
11346,2016-0179-AUT,Natural,Hydrological,Flood,Flood (General),AUT,Austria,Western Europe,Europe,"Salzburg province, Braunau am Inn district (Oberosterreich province)",Heavy rains,,0,Km2,0,0,,2016,6,1,2016,6,1,0,0,0,0,0,0,0,0,0,6/6/2016,9/25/2023
11347,2016-0179-BEL,Natural,Hydrological,Flood,Flood (General),BEL,Belgium,Western Europe,Europe,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province)",Thunderstorms,,0,Km2,0,0,,2016,6,2,2016,6,8,1,0,0,0,0,0,0,0,0,6/29/2016,9/25/2023
11348,2016-0179-DEU,Natural,Hydrological,Flood,Flood (General),DEU,Germany,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",Heavy rains,,91554.92,Km2,48.407,10.22,,2016,5,31,2016,6,7,7,0,0,0,0,1053728,0,2539105,0,6/6/2016,9/25/2023
11349,2016-0179-FRA,Natural,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",Heavy rains,Lightening,0,Km2,0,0,"Seine, Loing, Yonne",2016,5,31,2016,6,5,5,24,0,0,24,1650418,0,3046926,0,6/6/2016,9/25/2023
11350,2016-0179-POL,Natural,Hydrological,Flood,Flood (General),POL,Poland,Eastern Europe,Europe,"Nowy Targ district (Mount Sokolica region, Malopolske province), Sucha Beskidzka district (Mount Babia Gora region, Malopolske province), Szcyrk city (Czechowice-Dziedzice district, Slaskie province)",,Lightening,0,Km2,0,0,,2016,5,28,2016,5,28,2,3,0,0,3,0,0,0,0,6/6/2016,9/25/2023
11351,2016-0179-ROU,Natural,Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,"Livezi village (Bacau province), Ruginesti village (Vrancea province)",Heavy rains,,0,Km2,0,0,,2016,6,2,2016,6,2,2,0,0,0,0,0,0,0,0,6/29/2016,9/25/2023
11352,2016-0180-UKR,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UKR,Ukraine,Eastern Europe,Europe,Litochki (Kiev region),,,0,,0,0,,2016,5,29,2016,5,29,17,5,0,0,5,0,0,0,0,6/6/2016,9/25/2023
11353,2016-0181-USA,Natural,Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,Flood,0,Kph,0,0,,2016,5,21,2016,5,28,9,12,0,0,12,1015642,0,1396508,0,6/6/2016,9/25/2023
11354,2016-0182-QAT,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),QAT,Qatar,Western Asia,Asia,,,,0,,0,0,,2016,6,2,2016,6,2,11,12,0,0,12,0,0,0,0,6/29/2016,9/25/2023
11355,2016-0183-USA,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",Heavy rain,Storm,0,Km2,30.857,-95.537,,2016,5,27,2016,6,2,15,0,0,0,0,253910,0,380866,0,6/10/2016,9/25/2023
11356,2016-0184-DOM,Natural,Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Santo Domingo, La Romana cities",,,0,Km2,0,0,,2016,5,7,2016,5,8,0,0,0,0,0,0,0,0,0,6/10/2016,9/25/2023
11357,2016-0184-HTI,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,"Baradère (Nippes), Savanette, Petit-Fond (Lascahobas)",,,0,Km2,0,0,,2016,5,7,2016,5,8,5,0,3000,0,3000,0,0,0,0,6/10/2016,9/25/2023
11358,2016-0185-HTI,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2016,5,26,2016,5,31,1,3,18370,0,18373,0,0,0,0,6/10/2016,9/25/2023
11359,2016-0186-ETH,Natural,Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)",Torrential rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,Shabelle river,2016,5,9,2016,5,20,100,0,490000,0,490000,0,0,0,0,6/10/2016,9/25/2023
11360,2016-0187-IND,Natural,Climatological,Wildfire,Forest fire,IND,India,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",Combination of well above normal tempertaure and lack of rainfall,,0,Km2,0,0,,2016,2,1,2016,5,2,7,0,0,0,0,0,0,0,0,6/10/2016,9/25/2023
11361,2016-0187-NPL,Natural,Climatological,Wildfire,Forest fire,NPL,Nepal,Southern Asia,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",Combination of well above normal temperature and lack of rainfall,,0,Km2,0,0,,2016,2,1,2016,5,2,11,0,0,0,0,0,0,0,0,6/10/2016,9/25/2023
11362,2016-0189-MMR,Natural,Meteorological,Storm,Lightning/Thunderstorms,MMR,Myanmar,South-eastern Asia,Asia,"Mandalay city (Mandalay district, Mandalay province)",,,0,Kph,0,0,,2016,4,29,2016,5,3,18,24,87920,0,87944,0,0,3301,0,6/24/2016,9/25/2023
11363,2016-0191-AFG,Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2016,5,9,2016,5,12,6,0,0,0,0,0,0,0,0,6/24/2016,9/25/2023
11364,2016-0191-TJK,Natural,Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz)",,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2016,5,9,2016,5,12,4,0,12750,0,12750,0,0,0,0,6/24/2016,9/25/2023
11365,2016-0194-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,0,Km2,0,0,Yangtze,2016,5,18,2016,5,21,12,0,35400,8700,44100,0,0,567490,0,6/24/2016,9/25/2023
11366,2016-0195-IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Uttarakhand province,Thunderstorms,,0,,0,0,,2016,5,22,2016,5,22,10,5,0,0,5,0,0,0,0,6/24/2016,9/25/2023
11367,2016-0196-YEM,Natural,Hydrological,Mass movement (wet),Landslide (wet),YEM,Yemen,Western Asia,Asia,"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",Heavy rains,,0,,0,0,,2016,5,22,2016,5,23,20,20,0,0,20,0,0,0,0,6/24/2016,9/25/2023
11368,2016-0198-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",Heavy seasonal rains,,0,Km2,0,0,,2016,5,21,2016,5,29,17,0,0,0,0,0,0,87599,0,6/24/2016,9/25/2023
11369,2016-0199-DZA,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,Near Aflou,,,0,,0,0,,2016,6,4,2016,6,4,33,22,0,0,22,0,0,0,0,6/29/2016,9/25/2023
11370,2016-0200-TUR,Technological,Transport,Road,Road,TUR,Türkiye,Western Asia,Asia,On the way to Karatepe,,,0,,0,0,,2016,6,5,2016,6,5,14,24,0,0,24,0,0,0,0,6/29/2016,9/25/2023
11371,2016-0201-AUS,Natural,Meteorological,Storm,Blizzard/Winter storm,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Tasmania provinces",,Flood,115,Kph,0,0,,2016,6,4,2016,6,5,5,0,0,0,0,393561,0,634776,0,6/29/2016,9/25/2023
11372,2016-0202-GRC,Technological,Transport,Water,Water,GRC,Greece,Southern Europe,Europe,Near Crete,,,0,,0,0,,2016,6,3,2016,6,3,358,0,0,0,0,0,0,0,0,6/29/2016,9/25/2023
11373,2016-0203-USA,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Torrential rain,"Flood|Slide (land, mud, snow, rock)",0,Kph,38.945,-80.555,,2016,6,22,2016,6,24,25,0,2000,0,2000,253910,0,1269552,0,7/6/2016,9/25/2023
11374,2016-0204-COL,Technological,Transport,Air,Air,COL,Colombia,Latin America and the Caribbean,Americas,Choco department,,,0,,0,0,,2016,6,26,2016,6,26,17,0,0,0,0,0,0,0,0,7/6/2016,9/25/2023
11375,2016-0205-CHN,Technological,Industrial accident,Chemical spill,Chemical spill,CHN,China,Eastern Asia,Asia,Shenxian county (Shandong province),,,0,m3,0,0,,2016,6,28,2016,6,28,0,131,0,0,131,0,0,0,0,7/6/2016,9/25/2023
11376,2016-0206-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,0,Km2,0,0,,2016,6,25,2016,6,26,0,0,36,855,891,0,0,190433,0,7/6/2016,9/25/2023
11377,2016-0207-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Hunan,,,0,,0,0,,2016,6,26,2016,6,26,35,11,0,0,11,0,0,0,0,7/6/2016,9/25/2023
11378,2016-0208-IDN,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,Papua,,,0,,0,0,,2016,6,26,2016,6,26,12,0,1,0,1,0,0,0,0,7/6/2016,9/25/2023
11379,2016-0209-CHN,Natural,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,125,Kph,0,0,,2016,6,24,2016,6,24,102,1000,45000,0,46000,0,0,383405,0,7/6/2016,9/25/2023
11380,2016-0210-ZAF,Technological,Transport,Rail,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,Lamontville (Durban),,,0,,0,0,,2016,6,23,2016,6,23,0,121,0,0,121,0,0,0,0,7/6/2016,9/25/2023
11381,2016-0211-BEL,Natural,Meteorological,Storm,Lightning/Thunderstorms,BEL,Belgium,Western Europe,Europe,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",,Flood,0,Kph,0,0,,2016,6,23,2016,6,24,1,0,0,0,0,0,0,0,0,7/6/2016,9/25/2023
11382,2016-0211-NLD,Natural,Meteorological,Storm,Lightning/Thunderstorms,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Utrecht province and South Holland,,Flood|Hail,0,Kph,0,0,,2016,6,23,2016,6,24,0,0,0,0,0,669054,0,1071502,0,7/11/2016,4/9/2024
11383,2016-0212-GHA,Natural,Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",Torrential rain,,47506.4,Km2,6.414,-1.165,Odaw,2016,6,10,2016,6,14,10,0,0,0,0,0,0,0,0,7/6/2016,9/25/2023
11384,2016-0214-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Sao Paulo State,,,0,,0,0,,2016,6,9,2016,6,9,18,31,0,0,31,0,0,0,0,7/6/2016,9/25/2023
11385,2016-0216-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",Torrential rains,Flood,0,,0,0,Bengawan Solo River,2016,6,17,2016,6,21,62,0,0,0,0,0,0,31739,0,7/6/2016,9/25/2023
11386,2016-0217-RUS,Technological,Transport,Water,Water,RUS,Russian Federation,Eastern Europe,Europe,Siamozero lake (Carelie),,,0,,0,0,,2016,6,19,2016,6,19,14,0,36,0,36,0,0,0,0,7/6/2016,9/25/2023
11387,2016-0219-NER,Natural,Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",Torrential rains,,0,Km2,0,0,,2016,6,20,2016,10,0,50,27,123239,0,123266,0,0,0,0,7/7/2016,9/25/2023
11388,2016-0221-JPN,Natural,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",18480.56,Km2,32.603,130.99,,2016,6,20,2016,6,23,7,0,6000,0,6000,0,0,0,0,7/7/2016,9/25/2023
11389,2016-0223-PER,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),PER,Peru,Latin America and the Caribbean,Americas,Madre Dios region (Amazonia),,,0,m3,0,0,,2016,5,23,2016,5,23,0,0,0,0,0,0,0,0,0,7/7/2016,9/25/2023
11390,2016-0224-MMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,Hpakant region (Kachin province),Heavy rains,,0,,0,0,,2016,5,23,2016,5,23,42,15,0,0,15,0,0,0,0,7/7/2016,9/25/2023
11391,2016-0225-THA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),THA,Thailand,South-eastern Asia,Asia,Chiang Rai,,,0,,0,0,,2016,5,23,2016,5,23,17,5,0,0,5,0,0,0,0,7/7/2016,9/25/2023
11392,2016-0227-RUS,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces",Torrential rains,"Slide (land, mud, snow, rock)|Storm",0,Km2,0,0,,2016,6,4,2016,6,10,0,0,8196,0,8196,0,0,12696,0,7/11/2016,9/25/2023
11393,2016-0229-PAK,Natural,Meteorological,Storm,Lightning/Thunderstorms,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,0,Kph,0,0,,2016,6,1,2016,6,2,34,191,0,0,191,0,0,0,0,7/12/2016,9/25/2023
11394,2016-0230-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Hail,0,Kph,0,0,,2016,6,2,2016,6,8,12,0,150000,0,150000,0,0,975016,0,7/12/2016,9/25/2023
11395,2016-0232-MMR,Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces ",Monsoon rains,,93839.67,Km2,18.316,95.26,,2016,6,1,2016,6,24,14,0,377667,0,377667,0,0,0,0,7/13/2016,9/25/2023
11396,2016-0233-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,0,Km2,0,0,Yangtze river,2016,6,9,2016,6,16,25,0,215400,39000,254400,0,0,842983,0,7/13/2016,9/25/2023
11397,2016-0234-IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",,,0,Kph,0,0,,2016,6,12,2016,6,12,11,0,0,0,0,0,0,0,0,7/13/2016,9/25/2023
11398,2016-0235-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,0,Kph,0,0,,2016,6,16,2016,6,23,99,846,45000,0,45846,0,0,634776,0,7/13/2016,9/25/2023
11399,2016-0236-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,197079.53,Km2,24.753,112.952,,2016,6,18,2016,6,23,68,0,165000,0,165000,76173,0,3808657,0,7/13/2016,9/25/2023
11400,2016-0237-IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",,,0,Kph,0,0,,2016,6,20,2016,6,21,93,0,0,0,0,0,0,0,0,7/13/2016,9/25/2023
11401,2016-0238-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",Monsoonal rains,,0,Km2,0,0,,2016,6,23,2016,6,30,34,0,150000,0,150000,0,0,856948,0,7/13/2016,9/25/2023
11402,2016-0239-IND,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,,135742.3,Km2,27.068,93.95,Alaknanda and Mandakini rivers,2016,6,25,2016,7,1,61,0,0,0,0,0,0,126955,0,7/13/2016,9/25/2023
11403,2016-0240-PAK,Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,,31431.28,Km2,36.104,72.793,,2016,7,3,2016,7,6,46,0,235,175,410,0,0,0,0,7/14/2016,9/25/2023
11404,2016-0241-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",Heavy rains,"Slide (land, mud, snow, rock)",720844.3,Km2,27.976,114.24,Yangtze river,2016,6,28,2016,7,13,289,0,6.00E+07,0,6.00E+07,548447,0,27930151,0,7/14/2016,9/25/2023
11405,2016-0243-CAN,Natural,Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,176099.51,Km2,58.292,-123.249,,2016,6,14,2016,6,21,0,0,300,0,300,0,0,0,0,7/14/2016,9/25/2023
11406,2016-0244-TZA,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilosa, Kilombero, Malinyi (Morogoro province)",Reammnants of cyclone Fantala,,84214.63,Km2,-6.894,36,,2016,4,22,2016,4,24,13,0,14000,13933,27933,0,0,0,0,7/14/2016,9/25/2023
11407,2016-0246-BOL,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Sur Yungas, Nor Yungas, Camacho, Bautista Saavedra districts (La Paz province), Apolo municipality (Franz Tamayo district, La Paz province), Achocalla municipality (Murillo district, La Paz province), Puerto Villaroel municipality (Carrasco district, Cochabamba province), Arani district (Cochabamba province)",Heavy rains,"Slide (land, mud, snow, rock)",190581.43,Km2,-12.843,-64.93,,2016,2,28,2016,3,3,0,0,120,0,120,0,0,0,0,7/14/2016,9/25/2023
11408,2016-0247-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Cuanza Sul, Lunda Sul provinces",Heavy rains,,277015.44,Km2,-11.594,16.056,,2016,3,1,2016,3,10,30,0,1544,0,1544,0,0,0,0,7/14/2016,9/25/2023
11409,2016-0248-MOZ,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado province,Heavy rains,,80571.64,Km2,-12.351,39.464,,2016,1,5,2016,1,29,16,0,6600,0,6600,0,0,0,0,7/14/2016,9/25/2023
11410,2016-0250-CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",Heavy rains,,0,,0,0,,2016,7,1,2016,7,1,22,7,0,0,7,0,0,0,0,8/1/2016,9/25/2023
11411,2016-0251-TJK,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",,,5.4,Richter,38.883,70.626,,2016,7,1,2016,7,1,0,0,155,0,155,0,0,0,0,8/1/2016,9/25/2023
11412,2016-0252-UGA,Technological,Transport,Road,Road,UGA,Uganda,Sub-Saharan Africa,Africa,Masaka city,,,0,,0,0,,2016,7,3,2016,7,3,20,0,0,0,0,0,0,0,0,8/1/2016,9/25/2023
11413,2016-0253-RUS,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,Irkoutsk,,,0,,0,0,,2016,7,1,2016,7,1,10,0,0,0,0,0,0,0,0,8/2/2016,9/25/2023
11414,2016-0254-MDG,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo,,,0,,0,0,,2016,6,30,2016,6,30,3,0,0,242,242,0,0,0,0,8/2/2016,9/25/2023
11415,2016-0255-CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),Heavy rains,,0,,0,0,,2016,7,7,2016,7,7,35,0,0,0,0,0,0,0,0,8/2/2016,9/25/2023
11416,2016-0256-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Fujian Sheng province,,Flood,0,Kph,0,0,,2016,7,9,2016,7,9,69,0,0,24900,24900,0,0,1918497,0,8/2/2016,9/25/2023
11417,2016-0256-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",,,0,Kph,0,0,,2016,7,8,2016,7,8,2,2,3357,0,3359,0,0,0,0,12/14/2016,9/25/2023
11418,2016-0256-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,0,Kph,0,0,,2016,7,9,2016,7,9,3,300,0,0,300,0,0,0,0,8/2/2016,9/25/2023
11419,2016-0257-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang ",Heavy rains,,0,Km2,0,0,Yangtze river,2016,7,18,2016,7,25,289,0,375000,0,375000,101564,0,5712985,0,8/2/2016,9/25/2023
11420,2016-0258-ITA,Technological,Transport,Rail,Rail,ITA,Italy,Southern Europe,Europe,Pouilles,,,0,,0,0,,2016,7,12,2016,7,12,25,52,0,0,52,0,0,0,0,8/3/2016,9/25/2023
11421,2016-0261-TWN,Technological,Transport,Road,Road,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taïpei,,,0,,0,0,,2016,7,19,2016,7,19,26,0,0,0,0,0,0,0,0,8/3/2016,9/25/2023
11422,2016-0262-IND,Technological,Transport,Air,Air,IND,India,Southern Asia,Asia,Between Andaman and Nicobar,,,0,,0,0,,2016,7,22,2016,7,22,29,0,0,0,0,0,0,0,0,8/3/2016,9/25/2023
11423,2016-0263-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,North,,,0,,0,0,,2016,7,23,2016,7,23,16,12,0,0,12,0,0,0,0,8/3/2016,9/25/2023
11424,2016-0264-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",Drought,,0,Km2,0,0,,2016,7,24,2016,8,1,2,0,420,0,420,0,0,63478,0,8/3/2016,9/25/2023
11425,2016-0265-MYS,Technological,Transport,Water,Water,MYS,Malaysia,South-eastern Asia,Asia,Johor state,,,0,,0,0,,2016,7,24,2016,7,24,28,0,34,0,34,0,0,0,0,8/3/2016,9/25/2023
11426,2016-0266-MDG,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MDG,Madagascar,Sub-Saharan Africa,Africa,Ambalatovo (Ikalamavony district),,,0,,0,0,,2016,7,24,2016,7,24,38,0,0,0,0,0,0,0,0,8/3/2016,9/25/2023
11427,2016-0267-IND,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",Monsoonal rain,,0,Km2,0,0,"Brahmaputra, Barak Rivers",2016,7,28,2016,7,30,50,0,0,2.00E+06,2.00E+06,0,0,190433,0,8/4/2016,9/25/2023
11428,2016-0267-NPL,Natural,Hydrological,Flood,Flash flood,NPL,Nepal,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",Monsoonal rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,"Jhimruk, Bagdula, Kaligandaki River",2016,7,25,2016,7,27,138,51,10500,0,10551,0,0,19043,0,8/3/2016,9/25/2023
